lake,year,prmryRes,sumDays,sumGuest,sumRent,fishing,boating,waterSki,smallBoats,sail,jetSki,swim,gender,age,sizeHousehold,children,educat,inc,value
Alder_Lake,1963,No,45,0,0,7_14_days,15_30_days,7_14_days,1_6_days,0_days,0_days,15_30_days,Male,74,2,0,College,30,350000
Alder_Lake,2000,Yes,8,8,8,1_6_days,30_60_days,7_14_days,1_6_days,0_days,1_6_days,30_60_days,Male,69,2,0,someColl,,1000000
Alder_Lake,1999,No,21,0,26,15_30_days,15_30_days,0_days,0_days,0_days,0_days,1_6_days,Female,46,2,0,College,70,135000
Alder_Lake,1999,No,30,15,0,15_30_days,15_30_days,0_days,1_6_days,0_days,1_6_days,0_days,Male,61,1,0,College,40,325000
Alder_Lake,1995,Yes,8,8,8,7_14_days,7_14_days,1_6_days,1_6_days,0_days,0_days,1_6_days,Male,56,4,0,College,20,750000
Alder_Lake,1968,No,14,0,0,7_14_days,7_14_days,7_14_days,0_days,0_days,0_days,7_14_days,Male,42,4,2,College,90,250000
Alder_Lake,1983,No,32,0,0,30_60_days,30_60_days,30_60_days,1_6_days,0_days,1_6_days,15_30_days,Male,58,3,1,College,130,185000
Alder_Lake,1990,No,14,14,0,7_14_days,7_14_days,7_14_days,1_6_days,1_6_days,7_14_days,7_14_days,,50,5,2,GradProf,80,700000
Alder_Lake,1994,No,25,0,0,1_6_days,7_14_days,1_6_days,7_14_days,0_days,0_days,15_30_days,Male,54,4,0,College,130,220000
Alder_Lake,1989,No,40,0,0,,7_14_days,,,,,1_6_days,Female,64,2,0,College,,
Alder_Lake,1990,Yes,8,8,8,30_60_days,7_14_days,1_6_days,1_6_days,0_days,0_days,7_14_days,Male,46,1,0,GradProf,70,800000
Alder_Lake,1997,Yes,8,8,8,0_days,15_30_days,1_6_days,15_30_days,1_6_days,0_days,15_30_days,Female,64,2,0,College,30,400000
Alder_Lake,1999,No,35,17,0,15_30_days,7_14_days,7_14_days,0_days,,7_14_days,7_14_days,Male,46,3,1,ltHS,110,
Aldridge_Lake,1995,No,50,14,0,30_60_days,30_60_days,0_days,1_6_days,0_days,0_days,30_60_days,Male,49,4,2,College,90,250000
Alma_Lake,1999,No,60,0,0,30_60_days,30_60_days,0_days,30_60_days,0_days,0_days,7_14_days,Male,50,4,0,someColl,70,160000
Alma_Lake,1974,Yes,8,8,8,0_days,0_days,0_days,30_60_days,0_days,0_days,15_30_days,Male,72,2,0,GradProf,50,700000
Alma_Lake,1990,Yes,8,8,8,15_30_days,30_60_days,15_30_days,1_6_days,1_6_days,0_days,60+_days,Male,72,0,0,GradProf,50,250000
Alma_Lake,2005,No,30,6,0,7_14_days,15_30_days,0_days,0_days,0_days,0_days,15_30_days,Male,61,0,0,College,90,250000
Alma_Lake,1970,No,150,0,0,1_6_days,60+_days,,30_60_days,,,60+_days,Female,79,0,0,College,50,226000
Alma_Lake,1990,No,48,0,0,1_6_days,7_14_days,0_days,30_60_days,0_days,0_days,30_60_days,,70,2,0,GradProf,110,200000
Alma_Lake,1998,No,30,0,0,15_30_days,15_30_days,15_30_days,15_30_days,,0_days,7_14_days,Male,46,5,0,GradProf,,325000
Alma_Lake,2002,No,45,0,0,30_60_days,1_6_days,0_days,0_days,0_days,0_days,7_14_days,Male,62,2,0,GradProf,70,325000
Amik_Lake,2002,No,20,5,0,15_30_days,15_30_days,15_30_days,15_30_days,0_days,0_days,15_30_days,Male,37,4,2,College,100,750000
Amik_Lake,1992,No,40,7,0,30_60_days,30_60_days,1_6_days,0_days,0_days,0_days,7_14_days,Male,52,6,0,College,110,250000
Amik_Lake,1990,Yes,8,8,8,7_14_days,15_30_days,0_days,1_6_days,0_days,0_days,0_days,Male,67,2,0,GradProf,50,275000
Amik_Lake,1999,No,30,0,0,7_14_days,30_60_days,0_days,0_days,0_days,0_days,7_14_days,Male,45,4,1,GradProf,110,200000
Anderson_Lake,1996,Yes,8,8,8,1_6_days,7_14_days,0_days,7_14_days,0_days,0_days,0_days,Female,57,1,0,GradProf,,385000
Annabelle_Lake,1998,No,20,3,0,7_14_days,7_14_days,0_days,1_6_days,0_days,0_days,7_14_days,Female,45,4,2,College,70,320000
Annabelle_Lake,1970,No,30,0,0,,15_30_days,,,,,,Male,75,1,0,someColl,50,180000
Annabelle_Lake,1983,No,16,0,0,1_6_days,1_6_days,0_days,0_days,0_days,0_days,7_14_days,Male,43,7,3,HS,30,200000
Annabelle_Lake,1971,No,15,35,0,15_30_days,15_30_days,0_days,0_days,0_days,0_days,7_14_days,Male,80,3,0,GradProf,70,200000
