YYYY	MM	DD	YYMMDD	hh	WD	WSP	DGST	BAR	ATMP
2000	1	1	200011	0	164	3.2	4	1013.1	-6.7
2000	1	1	200011	1	159	5.4	6.6	1012.2	-5.5
2000	1	1	200011	2	155	6.6	7.6	1010.9	-4.4
2000	1	1	200011	3	178	6.3	7.1	1010.3	-3
2000	1	1	200011	4	193	5.4	6.2	1009.3	-2.2
2000	1	1	200011	5	149	4.6	5.4	1008	-1.8
2000	1	1	200011	6	167	4.7	5.5	1007.2	-0.8
2000	1	1	200011	7	269	3	3.6	1006.9	-0.4
2000	1	1	200011	8	347	4.1	6.5	1007.8	-2.4
2000	1	1	200011	9	335	7.7	8.9	1008.8	-3.3
2000	1	1	200011	10	338	8.3	10.4	1009.9	-3.9
2000	1	1	200011	11	350	7.1	11.2	1011.7	-5.1
2000	1	1	200011	12	345	9	15	1012.9	-6.5
2000	1	1	200011	13	351	6.3	10.3	1014.7	-7.3
2000	1	1	200011	14	335	5.5	9.5	1016.4	-7.6
2000	1	1	200011	15	350	6	8.1	1018.1	-8.3
2000	1	1	200011	16	18	2.9	7	1019	-8.4
2000	1	1	200011	17	9	5.1	8.8	1019.1	-9.1
2000	1	1	200011	18	6	5.9	9	1019.5	-9.2
2000	1	1	200011	19	4	3	6.4	1019.8	-9.3
2000	1	1	200011	20	345	4.2	7.4	1020	-9.2
2000	1	1	200011	21	332	4.4	5.4	1020.5	-9
2000	1	1	200011	22	357	2.9	3.9	1020.9	-8.8
2000	1	1	200011	23	45	4.2	6.1	1021	-8.9
2000	1	2	200012	0	42	4.6	6	1021.2	-8.6
2000	1	2	200012	1	42	4.2	5.8	1021.3	-8.7
2000	1	2	200012	2	55	7.5	9.2	1020.7	-8.6
2000	1	2	200012	3	63	8.1	9.8	1020.1	-7.3
2000	1	2	200012	4	55	5.9	6.9	1019.6	-6
2000	1	2	200012	5	92	6.8	8	1019.6	-4.8
2000	1	2	200012	6	92	8.8	9.6	1019.1	-5
2000	1	2	200012	7	78	9.6	11.8	1018.4	-5.3
2000	1	2	200012	8	81	9.2	11	1017.9	-5.3
2000	1	2	200012	9	72	9.6	11	1017.1	-5
2000	1	2	200012	10	64	8.2	10.4	1016.3	-4.8
2000	1	2	200012	11	58	9.1	12.4	1015.2	-5.4
2000	1	2	200012	12	58	10.8	12.3	1015.2	-5.6
2000	1	2	200012	13	47	8.9	11.6	1014.9	-6.2
2000	1	2	200012	14	45	7.9	10.9	1014.3	-6.4
2000	1	2	200012	15	46	7.6	9.4	1014	-6.6
2000	1	2	200012	16	46	6.3	8.9	1013.7	-6.6
2000	1	2	200012	17	27	6.2	8.9	1013.5	-7.4
2000	1	2	200012	18	22	8	10.8	1012.5	-8.6
2000	1	2	200012	19	29	6.1	9.6	1011.9	-8.6
2000	1	2	200012	20	19	7.2	10.8	1011.8	-7.9
2000	1	2	200012	21	17	6.5	9.1	1012.9	-7.6
2000	1	2	200012	22	19	8.4	11.1	1014	-7.6
2000	1	2	200012	23	7	8.5	12.3	1015.1	-8.6
2000	1	3	200013	0	11	9	13.1	1016.3	-9.3
2000	1	3	200013	1	23	7.2	10	1017.5	-8.8
2000	1	3	200013	2	23	5.5	8.2	1018.4	-8.9
2000	1	3	200013	3	22	4.9	6.5	1019.3	-9.2
2000	1	3	200013	4	18	3.7	5.5	1020.2	-9.1
2000	1	3	200013	5	344	2.9	5.6	1021.4	-9.5
2000	1	3	200013	6	8	3.3	5.5	1022.2	-10
2000	1	3	200013	7	27	3.9	5.8	1022.4	-9.7
2000	1	3	200013	8	17	4.5	6.3	1022.8	-9
2000	1	3	200013	9	29	4.5	6.2	1023.2	-8.7
2000	1	3	200013	10	10	3.1	4.5	1024.6	-8.8
2000	1	3	200013	11	16	4.5	6.4	1025.5	-8.6
2000	1	3	200013	12	21	5.3	7.2	1026.1	-9.1
2000	1	3	200013	13	37	5.5	6.7	1026.5	-8.8
2000	1	3	200013	14	42	5.8	8.1	1025.6	-7.6
2000	1	3	200013	15	71	8.2	9.1	1025.2	-5.8
2000	1	3	200013	16	72	6.4	8.1	1027.1	-6.1
2000	1	3	200013	17	54	4.1	4.8	1026.4	-5.4
2000	1	3	200013	18	51	3.4	4.3	1025.2	-5.5
2000	1	3	200013	19	64	6.5	7.9	1024.9	-5.3
2000	1	3	200013	20	76	5.5	6.9	1024.8	-5.2
2000	1	3	200013	21	47	4.4	5.5	1024.1	-5.4
2000	1	3	200013	22	43	6.8	9.3	1023.3	-5.8
2000	1	3	200013	23	39	5.6	9	1023.2	-5.9
2000	1	4	200014	0	21	7.2	10.1	1022.9	-6.8
2000	1	4	200014	1	16	7.4	11.3	1022.1	-7
2000	1	4	200014	2	15	6.9	11.3	1021.1	-7.5
2000	1	4	200014	3	13	6.9	9.2	1020.4	-7.8
2000	1	4	200014	4	20	5.8	7.5	1019.7	-8
2000	1	4	200014	5	19	6.8	8.9	1018.9	-8.8
2000	1	4	200014	6	12	8.2	11.4	1017.8	-8.7
2000	1	4	200014	7	11	8.7	14.3	1016.6	-9.3
2000	1	4	200014	8	12	8.2	12.8	1016.3	-9.9
2000	1	4	200014	9	6	8.2	13.1	1015.8	-10.4
2000	1	4	200014	10	4	9.3	14.9	1014.6	-10.4
2000	1	4	200014	11	10	8.4	13.8	1014.6	-11
2000	1	4	200014	12	10	10	14.4	1014.6	-11.1
